"id","nombre","email","pais","fecha_registro","suscripcion"
"1","Juan Pérez","juan.perez@gmail.com","Colombia","2023-01-15","Premium"
"2","María García ","maria.garcia@gmail.com","México ","2023-02-20","Free"
"3","Carlos López","carlos.lopez@gmail.com","","2023-03-10","Premium"
"4","Ana Ruiz","ana.ruiz@hotmail.com","España","2023-04-05","Free"
"5","pedro martinez","pedro.martinez@icloud.com","Argentina","","Free"
"6","Laura Óscar","laura.oscar@gmail.com","Colombia","2023-05-12","Premium"
"7","Roberto Flores  ","roberto.flores@gmail.com","Chile","2023-06-18","Premium"
"8","Sofia TORRES","sofia.torres@gmail.com","Perú","2023-07-22","Free"
"9","Miguel Sánchez","miguel.sanchez@gmail.com","","2023-08-30","Premium"
"10","isabela gomez","isabela.gomez@hotmail.com","Colombia","2023-09-14","Free"
"11","Diego Reyes","diego.reyes@gmail.com","México","2023-10-05","Premium"
"12","Fernando Castro ","fernando.castro@icloud.com","España","","Free"
"13","Valentina Silva","valentina.silva@gmail.com","Chile","2023-11-08","Premium"
"14","sebastian ortiz","sebastian.ortiz@gmail.com","Perú","2023-12-01","Free"
"15","CLAUDIA MENDEZ","claudia.mendez@hotmail.com","Colombia","2024-01-10","Premium"
"16","Ricardo Valdez","","Argentina","2024-02-14","Free"
"17","Natalia Ponce","natalia.ponce@gmail.com","Colombia ","2024-03-20","Premium"
"18","Alejandro Cruz","alejandro.cruz@icloud.com","México","2024-04-11","Free"
"19","","lucas.santos@gmail.com","España","2024-05-19","Premium"
"20","Juan Pérez","juan.perez@icloud.com","Colombia","2024-06-15","Free"
"21","gabriela lynch","gabriela.lynch@gmail.com","Chile","","Premium"
"22","ANDRES GARCIA  ","andres.garcia@hotmail.com","Perú","2024-07-22","Free"
"23","PAULA RUIZ","paula.ruiz@gmail.com","Colombia","2024-08-30","Premium"
"24","enrique moreno","enrique.moreno@icloud.com","","2024-09-12","Free"
"25","Lorena Acosta","lorena.acosta@gmail.com","Argentina","2024-10-08","Premium"
"26","martin gutierrez  ","martin.gutierrez@hotmail.com","Colombia","2024-11-05","Free"
"27","JESSICA ROJAS","jessica.rojas@gmail.com","México","2024-12-01","Premium"
"28","toledo ramirez","toledo.ramirez@icloud.com","España","","Free"
"29","VERONICA HERRERA","veronica.herrera@gmail.com","Chile","2025-01-14","Premium"
"30","daniela santos","daniela.santos@hotmail.com","","2025-02-20","Free"
"31","OSCAR DIAZ","oscar.diaz@gmail.com","Perú","2025-03-18","Premium"
"32","monica gomez ","monica.gomez@icloud.com","Colombia","2025-04-10","Free"
"33","LUIS TORRES","luis.torres@gmail.com","Argentina","2025-05-08","Premium"
"34","patricia molina","patricia.molina@hotmail.com","México","","Free"
"35","MANUEL DURAN","manuel.duran@gmail.com","Colombia","2025-06-15","Premium"
"36","gabriela robles ","gabriela.robles@icloud.com","España","2025-07-22","Free"
"37","JUAN CARLOS RIVAS","juan.carlos.rivas@gmail.com","Chile","2025-08-30","Premium"
"38","sandra mendoza","sandra.mendoza@hotmail.com","Perú","2025-09-12","Free"
"39","","raul.torres@gmail.com","Colombia","","Premium"
"40","AURORA LOPEZ","aurora.lopez@icloud.com","Argentina","2025-10-20","Free"
"41","Vicente Garcia","vicente.garcia@gmail.com","México","2025-11-05","Premium"
"42","SALVADOR RUIZ ","salvador.ruiz@hotmail.com","España ","2025-12-01","Free"
"43","MELINA SOTO","melina.soto@gmail.com","","2026-01-15","Premium"
"44","humberto silva","humberto.silva@icloud.com","Colombia","2026-02-10","Free"
"45","ALEJANDRA CRUZ","alejandra.cruz@gmail.com","Chile","2026-03-18","Premium"
"46","raul romero  ","raul.romero@hotmail.com","Perú","2026-04-08","Free"
"47","FELIPE GUTIERREZ","felipe.gutierrez@gmail.com","Argentina","2026-04-10","Premium"
"48","lorena torres","lorena.torres@icloud.com","Colombia","","Free"
"49","CARLOS MENDEZ","carlos.mendez@gmail.com","México","2026-04-12","Premium"
"50","ADRIANA FLORES","adriana.flores@hotmail.com","España","2026-04-14","Free"
"51","RAFAEL TORRES","rafael.torres@gmail.com","Chile","2026-04-15","Premium"
"52","ROCIO GARCIA ","rocio.garcia@icloud.com","Perú","2026-04-16","Free"
"53","","juan.perez@gmail.com","  Chile  ","2023-01-15",""
"54"," MANUEL DURAN ","manuel.duran+new@gmail.com","España","2025-06-11","FREE"
"55","MARÍA GARCÍA ","maria.garcia@gmail.com","  Chile  ","2023-04-24"," FREE "
"56","Roberto Flores  "," roberto.flores@gmail.com ","España ","2023-08-08","Free"
"57","Laura Óscar","LAURA.OSCAR@GMAIL.COM","","2023-05-12","FREE"
